ID;Company;Rating Date;City;Jobstatus;Position;Business Unit;Header;Text;Rating
50;AdmiralDirekt.de;15.Dez. 2015;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Arbeitsbedingungen;Die Räumlichkeiten sind modern und entsprechen einem sehr guten Standard. Es gab viel Kritik an der Belüftung, die meines Erachtens aber inzwischen unbegründet ist. Das System funktioniert sehr gut und wurde gut eingestellt. Das Essen im Mitarbeiterrestaurant ist prima und wird frisch zubereitet.;4,00
50;AdmiralDirekt.de;15.Dez. 2015;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Work-Life-Balance;Man kann die geleisteten Überstunden als Gleittage nehmen. Die Arbeitszeiten entsprechen einem normalen Rahmen, im Q4 kommt es zeitweise zu einer Verlängerung der Öffnungszeiten. Es gibt eine Betriebskita und man kann im firmeneigenen Fitnessraum mit professionellen Sportgeräten für körperlichen Ausgleich sorgen. 1 x monatlich wird eine Mitarbeitermassage vom Arbeitgeber finanziert.;4,00
52;AdmiralDirekt.de (Köln / Deutschland);21.Nov. 2015;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Vorgesetztenverhalten;Die Gräben sind mittlerwile tief. Es muss eine neue sozial- und fachkompentete Führungskultur entstehen;1,00
52;AdmiralDirekt.de (Köln / Deutschland);21.Nov. 2015;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Kollegenzusammenhalt;Missmut schweißt zusammen;4,00
52;AdmiralDirekt.de (Köln / Deutschland);21.Nov. 2015;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Kommunikation;Flurfunk funktioniert. Aber nur der.;1,00
52;AdmiralDirekt.de (Köln / Deutschland);21.Nov. 2015;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Karriere / Weiterbildung;Man muss innerhlab der gesetzten Pläne funktionieren. Entwicklung und Eigenintitiative wird abgewürgt.;1,00
52;AdmiralDirekt.de (Köln / Deutschland);21.Nov. 2015;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Gehalt / Sozialleistungen;Missverhältnis zur geforderten Leistung und Vergütung;1,00
52;AdmiralDirekt.de (Köln / Deutschland);21.Nov. 2015;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Arbeitsbedingungen;Die letzen Umstrukturierungen haben zu einer deutlichen Verschlechterung der Arbeitsbedingungen geführt;1,00
52;AdmiralDirekt.de (Köln / Deutschland);21.Nov. 2015;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Work-Life-Balance;"Dank einer neuen Einsatzplanung nahezu täglich unterschiedliche Arbeitszeiten im Schichtdienst. Gleitzeit nicht mehr existient. Statt Produktivitätsgewinn eine ""ganzjahres Grippewelle""";1,00
52;AdmiralDirekt.de (Köln / Deutschland);21.Nov. 2015;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Image;unmöglich sich noch mit diesem Unternehmen zu identifizieren. Das war früher mal ganz anders.;1,00
53;AdmiralDirekt.de;16.Nov. 2015;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Vorgesetztenverhalten;Früher war alles in einer guten Atmosphäre, aktuell nur noch Kontrolle und Überwachung.;1,00
53;AdmiralDirekt.de;16.Nov. 2015;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Karriere / Weiterbildung;Zuviel Arbeit, zuwenig Vergütung dafür!;1,00
53;AdmiralDirekt.de;16.Nov. 2015;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Arbeitsbedingungen;Schlecht, zuviel Belastung, zuwenig Rücksichtnahme;1,00
55;AdmiralDirekt.de;21.Sep. 2015;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Arbeitsatmosphäre;Firmenevents / Gesponserte Feiern / offen für Ideen;4,00
55;AdmiralDirekt.de;21.Sep. 2015;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Vorgesetztenverhalten;Ansprechbare Geschäftsführung, auf die man zugehen kann.;4,00
55;AdmiralDirekt.de;21.Sep. 2015;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Kollegenzusammenhalt;Teamintern großer Zusammenhalt;4,00
55;AdmiralDirekt.de;21.Sep. 2015;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Gleichberechtigung;Offen für jeden - wichtig ist, das man seinen Job kann...;4,00
55;AdmiralDirekt.de;21.Sep. 2015;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Umgang mit älteren Kollegen;Jede Altersklasse ist vertreten.;4,00
55;AdmiralDirekt.de;21.Sep. 2015;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Karriere / Weiterbildung;Es gibt verschiedene Förderungsmöglichkeiten;4,00
55;AdmiralDirekt.de;21.Sep. 2015;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Gehalt / Sozialleistungen;Besser geht immer - aber Gehalt ist okay und es gibt Sonderzahlungen und Firmenticket. Außerdem eine Altersvorsorge und Mitarbeiterrabatte bei versch. Anbietern.;4,00
55;AdmiralDirekt.de;21.Sep. 2015;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Arbeitsbedingungen;Vieles ist gut und es wird gerade ein neues und modernes Firmengrbäude gebaut, das viel Komfort für die Mitarbeiter haben wird.;3,00
55;AdmiralDirekt.de;21.Sep. 2015;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Umwelt- / Sozialbewusstsein;Es werden z.B. soziale Projekte unterstützt mit Sammelaktionen. Alte Monitore werden gespendet.;4,00
55;AdmiralDirekt.de;21.Sep. 2015;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Work-Life-Balance;Wünsche bzgl. Urlaub/Arbeitszeiten werden offen kommuniziert und wenn möglich, auch berücksichtigt!;4,00
56;AdmiralDirekt.de;02.Sep. 2015;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Image;Mitarbeiter-/innen verlassen das Unternehmen, selbst dann, wenn keine neue Tätigkeit gefunden wurde;2,00
57;AdmiralDirekt.de;20.Aug. 2015;Köln;Aktueller Job;Management / Führungskraft;Vertrieb / Verkauf;Vorgesetztenverhalten;faires Miteinander. klare und realistische Zielvorgaben.;4,00
57;AdmiralDirekt.de;20.Aug. 2015;Köln;Aktueller Job;Management / Führungskraft;Vertrieb / Verkauf;Kollegenzusammenhalt;Der kollegiale Zusammenhalt ist ausgezeichnet. Es wird sich gegenseitig unterstützt.;5,00
57;AdmiralDirekt.de;20.Aug. 2015;Köln;Aktueller Job;Management / Führungskraft;Vertrieb / Verkauf;Kommunikation;Eine gute und transparente Informationspolitik über alle Hirarchieebenen. Es gibt regelmäßige Meetings und Feedbackgespräche.;4,00
57;AdmiralDirekt.de;20.Aug. 2015;Köln;Aktueller Job;Management / Führungskraft;Vertrieb / Verkauf;Karriere / Weiterbildung;Aus- und Weiterbildung sind fester Bestandteil des People Managments. Das Unternehmen schafft die nötigen Rahmenbedingungen um auch nebenberufliche Qualifikationen angehen zu können.;4,00
57;AdmiralDirekt.de;20.Aug. 2015;Köln;Aktueller Job;Management / Führungskraft;Vertrieb / Verkauf;Work-Life-Balance;Urlaubsplanung findet rechtzeitig mit Mitarbeiterbeteiligung statt. Es wird sehr auf die Belange der Kolleginnen und Kollegen geachtet.;4,00
58;AdmiralDirekt.de;17.Aug. 2015;Köln;Ex-Job seit 2015;Angestellte/r - Arbeiter/in;Sonstige;Kollegenzusammenhalt;Seit den Anfängen meiner Tätigkeit bis heute habe ich ein stets ein sehr kollegiales Betriebsklima erfahren.;5,00
59;AdmiralDirekt.de;14.Aug. 2015;Köln;Ex-Job seit 2011;Angestellte/r - Arbeiter/in;Marketing / Produktmanagement;Arbeitsatmosphäre;Offenes Grosseaumbüro mit kurzen Wegen - bisschen wie WG;5,00
59;AdmiralDirekt.de;14.Aug. 2015;Köln;Ex-Job seit 2011;Angestellte/r - Arbeiter/in;Marketing / Produktmanagement;Vorgesetztenverhalten;Fordernd aber vor allem auch fördernd. Hier habe ich das Rüstzeug für meine heutige Karriere gelernt: Methodenwissen und Projektmanagmentskills.  Die Abteilungsleiter unterstützen einen bei der Erzielung eigener Erfolge. Fehler werden nicht bestraft, sondern gemeinsam dran gearbeitet wie man besser wird. Dazu alles sehr offen, locker und freundlich. Nicht so anonym wie in meinem heutigen Job (Großkonzern);5,00
59;AdmiralDirekt.de;14.Aug. 2015;Köln;Ex-Job seit 2011;Angestellte/r - Arbeiter/in;Marketing / Produktmanagement;Kollegenzusammenhalt;Hier zählt das Team. Man unterstützt sich und rockt das Ding. Dazu fördert AdmiralDirekt.de das Miteinander durch zwanglose, lockere und spassige Veranstaltungen.;5,00
59;AdmiralDirekt.de;14.Aug. 2015;Köln;Ex-Job seit 2011;Angestellte/r - Arbeiter/in;Marketing / Produktmanagement;Interessante Aufgaben;Was Marketing in der Praxis bedeutet habe ich hier gelernt. Sehr zahlenmäßiger Ungang mit Themen.;5,00
59;AdmiralDirekt.de;14.Aug. 2015;Köln;Ex-Job seit 2011;Angestellte/r - Arbeiter/in;Marketing / Produktmanagement;Kommunikation;Hier bekommt man mit was läuft und es wird viel kommuniziert. Mitarbeiter wissen somit was läuft.;5,00
59;AdmiralDirekt.de;14.Aug. 2015;Köln;Ex-Job seit 2011;Angestellte/r - Arbeiter/in;Marketing / Produktmanagement;Karriere / Weiterbildung;In der Regel werden die höheren Jobs mit internen Kollegen besetzt. Wer Gas gibt wird was!;5,00
59;AdmiralDirekt.de;14.Aug. 2015;Köln;Ex-Job seit 2011;Angestellte/r - Arbeiter/in;Marketing / Produktmanagement;Gehalt / Sozialleistungen;Mittelständler: zahlt gut. Klar kann man immer irgendwo anders mehr verdienen. Hat dann halt auch seinen Preis.;4,00
59;AdmiralDirekt.de;14.Aug. 2015;Köln;Ex-Job seit 2011;Angestellte/r - Arbeiter/in;Marketing / Produktmanagement;Arbeitsbedingungen;Technik super. Könnte immer mehr geben. Manchmal etwas hektisch durch das Großraumbüro.;4,00
59;AdmiralDirekt.de;14.Aug. 2015;Köln;Ex-Job seit 2011;Angestellte/r - Arbeiter/in;Marketing / Produktmanagement;Work-Life-Balance;Überstundenkonto und flexible Arbeitszeiten bei 30 Tagen Urlaub. Weihnachten und Silvester frei obendrein. Was will man mehr.;5,00
59;AdmiralDirekt.de;14.Aug. 2015;Köln;Ex-Job seit 2011;Angestellte/r - Arbeiter/in;Marketing / Produktmanagement;Image;Klein aber oho: man sieht nicht so viel Werbung da das Marketingbudget nicht mit der Gießkanne verteilt wird.;5,00
60;AdmiralDirekt.de;10.Aug. 2015;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Arbeitsatmosphäre;ich bin früher gerne zur Arbeit gegangen, das hat sich leider geändert. Wenn Kollegen kündigen ohne dass diese einen neuen Job haben, dann ist der Leidensdruck groß. Hier sollte eigentlich die Geschäftsleitung mal aufwachen.;2,00
60;AdmiralDirekt.de;10.Aug. 2015;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Vorgesetztenverhalten;die Vorgesetzten sind nicht am Mitarbeiter dran. Motivation ist ein Fremdwort.;2,00
60;AdmiralDirekt.de;10.Aug. 2015;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Kollegenzusammenhalt;Kollegen der ersten Stunde sind weiterhin sehr offen und hilfsbereit.;3,00
60;AdmiralDirekt.de;10.Aug. 2015;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Kommunikation;Kommunikation war noch nie eine Stärke des Unternehmens.;1,00
60;AdmiralDirekt.de;10.Aug. 2015;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Umgang mit älteren Kollegen;leider bekommen Kollegen, die auch lange im Unternehmen sind nicht die Anerkennung. Es gibt einige Kollegen über 45+;3,00
60;AdmiralDirekt.de;10.Aug. 2015;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Karriere / Weiterbildung;Weiterbildung ist auch keine Stärke des Unternehmens. Man hat keine regelmäßigen Schulungen. Man kann sich gerne selber um Weiterbildung kümmern und den Vorschlag einreichen, aber bezahlen muss man die Rechnung am Ende selbe.;1,00
60;AdmiralDirekt.de;10.Aug. 2015;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Gehalt / Sozialleistungen;würde man mehr bezahlen, würde man auch gute Mitarbeiter finden. Es gibt einmal im Jahr eine Prämie, allerdings hat man keinen persönlichen Einfluss auf die Ziele. Jobticket ist ein Plus.;3,00
60;AdmiralDirekt.de;10.Aug. 2015;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Arbeitsbedingungen;die Arbeitsbedingungen sind nicht auf dem neuesten Stand. Hier wird auch nicht mehr investiert, da irgendwann ein Neubau kommt.;1,00
60;AdmiralDirekt.de;10.Aug. 2015;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Work-Life-Balance;aus den flexiblen Arbeitszeiten sind feste vorgegebene Arbeitszeiten geworden. Die Gleitzeit fände ich persönlich als ein Plus in dem Unternehmen.;2,00
60;AdmiralDirekt.de;10.Aug. 2015;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Image;Leider hat sich das Unternehmen nicht weiterentwickelt. Chancen werden liegen gelassen. Innovation gibt es überhaupt nicht und eine Weiterempfehlung kann ich nicht aussprechen.;1,00
65;AdmiralDirekt.de;26.Jan. 2015;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Vorgesetztenverhalten;Grossmànnischer Stil ohne Backround,Führungsverhslten kannt ich nur aus Filmen;1,00
65;AdmiralDirekt.de;26.Jan. 2015;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Interessante Aufgaben;Verheizen par ex, unverschämt, was hier unter diesen Bedinungen erwartet wird;1,00
65;AdmiralDirekt.de;26.Jan. 2015;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Umgang mit älteren Kollegen;Es gibt keine, warum nur;1,00
65;AdmiralDirekt.de;26.Jan. 2015;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Work-Life-Balance;Bei diesem Aufwand kann man auch selbstànig arbeiten;1,00
65;AdmiralDirekt.de;26.Jan. 2015;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Image;Schall und Rauch, erste finanzielle Untiefe war ja schon da, sogar der Ķapitän verliess das sinkende Schiff;1,00
66;AdmiralDirekt.de;29.Dez. 2014;Köln;k.A.;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Arbeitsatmosphäre;Callcenterstimmung;2,00
66;AdmiralDirekt.de;29.Dez. 2014;Köln;k.A.;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Kollegenzusammenhalt;"Sehr nette Kollege, die leider ""fast"" alles unter Ihren Möglichkeiten arbeiten müssen.";4,00
66;AdmiralDirekt.de;29.Dez. 2014;Köln;k.A.;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Interessante Aufgaben;Sehr eintönig.;2,00
66;AdmiralDirekt.de;29.Dez. 2014;Köln;k.A.;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Arbeitsbedingungen;Unzureichender Arbeitsplatz;2,00
67;AdmiralDirektVersicherung;11.Jan. 2014;Köln;k.A.;Angestellte/r - Arbeiter/in;Sonstige;Arbeitsatmosphäre;Bis heute nicht;1,00
67;AdmiralDirektVersicherung;11.Jan. 2014;Köln;k.A.;Angestellte/r - Arbeiter/in;Sonstige;Vorgesetztenverhalten;Bei Konflikten unter den Mitarbeitern wurden nie beide Seiten an den Tisch geholt. Unrealistische Ziele wurden gesetzt. Entscheidungen wurden immer wieder gekippt.;1,00
67;AdmiralDirektVersicherung;11.Jan. 2014;Köln;k.A.;Angestellte/r - Arbeiter/in;Sonstige;Kollegenzusammenhalt;"Hier gilt das Prinzip ""Jeder steht sich selbst am nächsten"". Bei jedem Problem wurde der Vorgesetzte eingeschaltet aber nie beide Parteien gleichzeitig an den Tisch gebeten. Hilfsbereitschaft ist in dem Unternehmen ein Fremdwort.";1,00
67;AdmiralDirektVersicherung;11.Jan. 2014;Köln;k.A.;Angestellte/r - Arbeiter/in;Sonstige;Interessante Aufgaben;Die Arbeitsaufteilung war eine Katastrophe und sehr ungerecht verteilt. Auch eine Teilzeitkraft erhält ein tägliches Arbeitspensum von einer Arbeitskraft mit einer 40 Std. Woche. Für die Ausgestalltung des eigenen Aufgabengebiets bleibt keine Zeit. Man ist den ganzen Tag mit vorgegebenen Telefondiensten (kein Mitspracherecht bei der Einteilung) und Statistiken beschäftigt. Für die eigentl. Arbeit bleibt keine Zeit.;3,00
67;AdmiralDirektVersicherung;11.Jan. 2014;Köln;k.A.;Angestellte/r - Arbeiter/in;Sonstige;Kommunikation;Das ist mal Positiv;5,00
67;AdmiralDirektVersicherung;11.Jan. 2014;Köln;k.A.;Angestellte/r - Arbeiter/in;Sonstige;Umgang mit älteren Kollegen;Hier habe ich sehr schlechte Erfahrungen gemacht;1,00
67;AdmiralDirektVersicherung;11.Jan. 2014;Köln;k.A.;Angestellte/r - Arbeiter/in;Sonstige;Karriere / Weiterbildung;Weiterbildung wurde nicht angeboten. Karriere Perspektiven sind mir unbekannt.;1,00
67;AdmiralDirektVersicherung;11.Jan. 2014;Köln;k.A.;Angestellte/r - Arbeiter/in;Sonstige;Gehalt / Sozialleistungen;Mehr Überstunden geschlagen als ich verdient habe.;1,00
67;AdmiralDirektVersicherung;11.Jan. 2014;Köln;k.A.;Angestellte/r - Arbeiter/in;Sonstige;Arbeitsbedingungen;Hätte besser sein können aber ich kann auch nichts gegenteiliges sagen für ein so junges Unternehmen.;3,00
67;AdmiralDirektVersicherung;11.Jan. 2014;Köln;k.A.;Angestellte/r - Arbeiter/in;Sonstige;Work-Life-Balance;Als allein erziehende Mutter hast du in dem Unternehmen verloren. Zu Urlauben ist es bei mir erst gar nicht gekommen. Ich hätte meinen Weihnachtsurlaub für jemanden ohne Kinder verkürzen müssen.;1,00
67;AdmiralDirektVersicherung;11.Jan. 2014;Köln;k.A.;Angestellte/r - Arbeiter/in;Sonstige;Image;Dieses Unternehmen würde ich weder als Arbeitgeber noch als Versicherer meinen Freunden anbieten. Bevor ich dort angefangen habe hat mir eine Ex-Kollegin abgeraten. Jedoch muss wohl jeder seine Erfahrung selber machen.;1,00
93;AdmiralDirektVersicherung;13.Feb. 2020;Köln;Gerade in Ausbildung;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Die Ausbilder;Sehr freundlich! Die Ausbilder stehen immer hinter dir und sind für alle Fragen offen.  Man fühlt sich super wohl und vor allem sind wir alle auf einer Wellenlänge.;5,00
93;AdmiralDirektVersicherung;13.Feb. 2020;Köln;Gerade in Ausbildung;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Spaßfaktor;In unserem Büro wird so viel gelacht das es die ganze Etage mitbekommt... :D;5,00
93;AdmiralDirektVersicherung;13.Feb. 2020;Köln;Gerade in Ausbildung;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Aufgaben/Tätigkeiten;Im Moment ist unsere Hauptaufgabe mit den Kunden Angebote zu berechnen sowie sie abzuschließen.;5,00
93;AdmiralDirektVersicherung;13.Feb. 2020;Köln;Gerade in Ausbildung;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Abwechslung;Jeder Tag ist unterschiedlich. Jeder Kunde ist anders, du weißt nie was auf dich zukommt.;5,00
93;AdmiralDirektVersicherung;13.Feb. 2020;Köln;Gerade in Ausbildung;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Respekt;Jeder respektiert sich und alle sind sehr freundlich zu einander. Hier gilt DU statt SIE.;5,00
93;AdmiralDirektVersicherung;13.Feb. 2020;Köln;Gerade in Ausbildung;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Karrierechancen;Übernahmechancen sind hier sehr hoch.;5,00
93;AdmiralDirektVersicherung;13.Feb. 2020;Köln;Gerade in Ausbildung;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Betriebsklima;Die Atmosphäre ist top! Jeder hilft jedem.;5,00
93;AdmiralDirektVersicherung;13.Feb. 2020;Köln;Gerade in Ausbildung;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Ausbildungsvergütung;Die Ausbildungsvergütung ist definitiv über dem Durchschnitt.;5,00
93;AdmiralDirektVersicherung;13.Feb. 2020;Köln;Gerade in Ausbildung;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Arbeitszeiten;Es gibt Schichtarbeit aber noch nicht am Anfang der Ausbildung.;4,00
ID;Company;Rating Date;City;Jobstatus;Position;Business Unit;Header;Text;Rating
96;Gothaer;29.Jan. 2020;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Arbeitsatmosphäre;Sehr freundliche Kollegen. Keinerlei Aufbau von Druck.;5,00
96;Gothaer;29.Jan. 2020;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Vorgesetztenverhalten;Sehr gut geschulte Vorgesetzte.;5,00
96;Gothaer;29.Jan. 2020;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Kollegenzusammenhalt;Bisher habe ich nur gute Erfahrungen gemacht.;5,00
96;Gothaer;29.Jan. 2020;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Interessante Aufgaben;Das habe ich mir ja so ausgesucht ....;4,00
96;Gothaer;29.Jan. 2020;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Kommunikation;Freundliches Miteinander;5,00
96;Gothaer;29.Jan. 2020;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Gleichberechtigung;Noch nie gemerkt, das es damit Probleme gab.;5,00
96;Gothaer;29.Jan. 2020;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Umgang mit älteren Kollegen;Hier habe ich mit 50+ eine Chance erhalten.;5,00
96;Gothaer;29.Jan. 2020;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Work-Life-Balance;Selten so viel Freizeit gehabt.;5,00
97;Gothaer Allgemeine Versicherung AG;22.Dez. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Marketing / Produktmanagement;Gehalt / Sozialleistungen;Gehalt gut, leider keine bAV;4,00
97;Gothaer Allgemeine Versicherung AG;22.Dez. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Marketing / Produktmanagement;Arbeitsbedingungen;Moderne Arbeitswelt ist ein Plus;5,00
97;Gothaer Allgemeine Versicherung AG;22.Dez. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Marketing / Produktmanagement;Image;"Versicherungen halt ;-)";4,00
98;Gothaer;11.Dez. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Arbeitsatmosphäre;Diverse Projekte laufen und Einsparungen haben dazu geführt, dass Mitarbeiter abgebaut wurden, die Arbeit jedoch noch vorhanden ist. Geplante Optimierungen/Automatisierungen zeigen nicht das errechnete Ergebnis. Manche Maßnahmen führten zu einem erheblichen Mehraufwand. Das Miteinander unter den Kollegen ist gut.;1,00
98;Gothaer;11.Dez. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Vorgesetztenverhalten;Zusagen unbedingt schriftlich geben lassen! Viel Gerede, Druck, Drohung, nix dahinter. Es wir Zeit, dass manch einer in Rente geht.;1,00
98;Gothaer;11.Dez. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Kollegenzusammenhalt;Gut.;4,00
98;Gothaer;11.Dez. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Interessante Aufgaben;Es gibt interessante Aufgaben, man darf sich dabei sehr gerne überdurchschnittlich einbringen, gerne auch nach 10 noch arbeiten, aber ein Dank, eine Anerkennung, faire Bezahlung....natürlich nicht!;3,00
98;Gothaer;11.Dez. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Kommunikation;Wir sind steht’s bemüht, die Kommunikation zu verbessern.;1,00
98;Gothaer;11.Dez. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Karriere / Weiterbildung;Es kommt drauf an...;2,00
98;Gothaer;11.Dez. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Gehalt / Sozialleistungen;nach Tarif;3,00
98;Gothaer;11.Dez. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Arbeitsbedingungen;Alte Technik, veraltete Einstellungen der Führungskräfte, die Büros sind auch in die Jahre gekommen, aber die Kantine ist neu und total modern.;2,00
98;Gothaer;11.Dez. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Umwelt- / Sozialbewusstsein;Digitalisierung läuft schleppend und Papier wird verschwendet. Einfach mal ausdrucken, ohne zu überlegen, ob es andere ‚papierlose‘ Möglichkeiten gibt.;2,00
98;Gothaer;11.Dez. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Work-Life-Balance;Flexible Arbeitszeiten, Tarifurlaub, Gleittage, .... top!;5,00
100;Gothaer Finanzholding AG;07.Dez. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Personal / Aus- und Weiterbildung;Arbeitsatmosphäre;Die Atmosphäre auf der Arbeit ist sehr gut - man geht gerne hin;5,00
100;Gothaer Finanzholding AG;07.Dez. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Personal / Aus- und Weiterbildung;Vorgesetztenverhalten;Unterschiedlich! Es gibt sehr offene, nette und fördernde Vorgesetzte und dann gibt es die, die bloß nicht überholt werden wollen und den Mitarbeitern nichts gönnen.;3,00
100;Gothaer Finanzholding AG;07.Dez. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Personal / Aus- und Weiterbildung;Kollegenzusammenhalt;Ein super Kollegenkreis, auch teamübergreifend;5,00
100;Gothaer Finanzholding AG;07.Dez. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Personal / Aus- und Weiterbildung;Interessante Aufgaben;Vielfältiges Aufgabenspektrum!;5,00
100;Gothaer Finanzholding AG;07.Dez. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Personal / Aus- und Weiterbildung;Kommunikation;Die Kommunikation ist immer respektvoll und gut;5,00
100;Gothaer Finanzholding AG;07.Dez. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Personal / Aus- und Weiterbildung;Gleichberechtigung;Männlein und Weiblich sind gleichgestellt. Der Vorstand wiederholt immer wieder, dass er gerne mehr Frauen in Führungspositionen sehen würde - auch gerne auf Vorstandsebene.;5,00
100;Gothaer Finanzholding AG;07.Dez. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Personal / Aus- und Weiterbildung;Umgang mit älteren Kollegen;Der Umgang mit älteren Kollegen ist sehr gut. Keiner wird wegen seines Alters benachteiligt.;5,00
100;Gothaer Finanzholding AG;07.Dez. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Personal / Aus- und Weiterbildung;Karriere / Weiterbildung;Gute Karriere- und Aufstiegschancen.;5,00
100;Gothaer Finanzholding AG;07.Dez. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Personal / Aus- und Weiterbildung;Gehalt / Sozialleistungen;Die Gehälter ob tariflich oder nicht - sind sehr gut.;5,00
